,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221234043588609,"You can not sure two Masters. If the state did not make laws that went against their belief then they would not use the 1st amendment to speak out. The separation of church & state was based on, freedom of religion. It has been really offset.",2020-08-30 23:57:53+00:00,0,1,,,,Odessa
1,1300219755794771969,I’d b mad 2 ,2020-08-30 23:52:01+00:00,4,7,,,,Odessa
2,1300218236710064131,thank you ,2020-08-30 23:45:59+00:00,0,1,,,,Odessa
3,1300218138605256704,it’s one of my favorites ,2020-08-30 23:45:35+00:00,0,1,,,,Odessa
4,1300215753908662273,"Using the IRS as a political tactic is totalitarian. The IRS & our tax returns are non-political, non-religious, & should not be used as such. It is will also be election interference by our government this close to the general election. No one should show their taxes.",2020-08-30 23:36:07+00:00,0,1,,,,Odessa
5,1300215228844716034,When the bull market catches you in suprise #cryptocurrency ,2020-08-30 23:34:02+00:00,0,0,,#cryptocurrency,,Odessa
6,1300213875078508545,last nights night out ,2020-08-30 23:28:39+00:00,6,74,,,,Odessa
7,1300212820999655425,SPORTS,2020-08-30 23:24:27+00:00,0,1,,,,Odessa
8,1300209469079646210,,2020-08-30 23:11:08+00:00,0,1,,,,Odessa
9,1300209096730324998, ,2020-08-30 23:09:40+00:00,0,0,,,,Odessa
10,1300207994966347784,Dustin Johnson just made an amazing putt!,2020-08-30 23:05:17+00:00,0,1,,,,Odessa
11,1300200272384450561,Post Malone,2020-08-30 22:34:36+00:00,0,0,,,,Odessa
12,1300200024555556868,girl i chugged that shit,2020-08-30 22:33:37+00:00,0,0,,,,Odessa
13,1300199528327503873, ,2020-08-30 22:31:38+00:00,0,1,,,,Odessa
14,1300198310708416512,Fighting my demons – at Long John Silvers,2020-08-30 22:26:48+00:00,0,4,,,,Odessa
15,1300195978763546625,brooo ,2020-08-30 22:17:32+00:00,0,0,,,,Odessa
16,1300193544309800961,Not sure how this decision effects auditions. Stay tuned.,2020-08-30 22:07:52+00:00,0,0,,,,Odessa
17,1300193497673281539,Blessed Got two wins over the weekend. 3-0 on the season @PlayBookAthlete @scout_texas @WestTexasElite @dctf @FBUcamp @sportsthread @WhistleSports @UTRScouting @MendozaCade @MateoVuelvas @D_Weezy_24,2020-08-30 22:07:40+00:00,5,29,@PlayBookAthlete @scout_texas @WestTexasElite @dctf @FBUcamp @sportsthread @WhistleSports @UTRScouting @MendozaCade @MateoVuelvas @D_Weezy_24,,,Odessa
