,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221665171968000,@goodwin_kevin14 happy birthday coach. Where are you coaching now ?,2020-08-30 23:59:36+00:00,0,0,@goodwin_kevin14,,,beaumont-portA
1,1300221468832411649,Yes... Kamala Says TO SUPPORT THESE PEOPLE & ORGANIZATIONS...,2020-08-30 23:58:49+00:00,4,4,,,,beaumont-portA
2,1300221163885359105,There are 2 ways out mostly of Southeast Texas... 1 of them is the way the Hurricane is going..,2020-08-30 23:57:37+00:00,0,0,,,,beaumont-portA
3,1300220998244085760,No this facts the first run was god tier 2nd run was still pretty good but not nearly as good,2020-08-30 23:56:57+00:00,0,0,,,,beaumont-portA
4,1300220971857608704,When you stay.. Several Weeks with NO ELECTRICITY... to Charge your crap car..,2020-08-30 23:56:51+00:00,0,0,,,,beaumont-portA
5,1300220899107504130,i can’t w these ,2020-08-30 23:56:33+00:00,0,1,,,,beaumont-portA
6,1300220799438254081,"Let me tell you... 12- 16 For a 2 Hour Drive... hours to get to Houston... with Old cars breaking down, Wrecks.. People in cars with heart issues worried.. People Without AC in Car OVERHEATED...",2020-08-30 23:56:10+00:00,0,0,,,,beaumont-portA
7,1300220327826534400,Ok... We know where you live now... With the Politicians... ,2020-08-30 23:54:17+00:00,0,0,,,,beaumont-portA
8,1300220223421849600,That baby could be the star of a show called ‘babies I don’t care about’,2020-08-30 23:53:52+00:00,0,2,,,,beaumont-portA
9,1300220181223034883,The LOW LIVE SCUM OF THE EARTH.... Is in PORTLAND..,2020-08-30 23:53:42+00:00,0,0,,,,beaumont-portA
10,1300220055779708929,,2020-08-30 23:53:12+00:00,0,0,,,,beaumont-portA
11,1300220029720379392,You must be so PROUD..,2020-08-30 23:53:06+00:00,0,0,,,,beaumont-portA
12,1300219965610635265,Are you just STUPID ... or you think i am....,2020-08-30 23:52:51+00:00,0,0,,,,beaumont-portA
13,1300219788522860546,You couldnt PAY me enough to Visit a City OUT if Control.. I've SEEN & HEARD Enough.. Citizens Posting Videos All the time...,2020-08-30 23:52:09+00:00,0,0,,,,beaumont-portA
14,1300219254072127490,Honestly glad I am transferring after this semester I am beyond over all of Lamars bs,2020-08-30 23:50:01+00:00,0,2,,,,beaumont-portA
15,1300218460241383428,Hooked my network UPS up to the generator tonight just to see if I still had internet and I do!,2020-08-30 23:46:52+00:00,0,0,,,,beaumont-portA
16,1300218333791506433,"Happy 26th anniversary! RIP D Ray. This was his slab. #SuperTight @Port Arthur, Texas https://www.instagram.com/p/CEiEs0Lg8ZU/?igshid=3ozvdnv2uhyi",2020-08-30 23:46:22+00:00,6,25,,#SuperTight,,beaumont-portA
17,1300217058068762632,Oh My Gosh ,2020-08-30 23:41:18+00:00,0,14,,,,beaumont-portA
18,1300216558980136960,“he wanna eat me but i’m not a edible” @_NevaehArie you ran that hoe sis. ,2020-08-30 23:39:19+00:00,1,1,@_NevaehArie,,,beaumont-portA
19,1300215957999226880,It’s gone pay off real soon ,2020-08-30 23:36:55+00:00,0,2,,,,beaumont-portA
20,1300213915029319682, ,2020-08-30 23:28:48+00:00,3,2,,,,beaumont-portA
21,1300213616172507136,me and @taylorcaniff ‘s love story back in 2014. #buckwild,2020-08-30 23:27:37+00:00,0,1,@taylorcaniff,#buckwild,,beaumont-portA
22,1300212714996891648,Unbelievable! Thank God they were found!,2020-08-30 23:24:02+00:00,0,0,,,,beaumont-portA
23,1300212287781863424,mans said $10k straight nothing more nothing less on this here napkin lmao,2020-08-30 23:22:20+00:00,0,0,,,,beaumont-portA
24,1300211118451941383,Girls just snapped on my first closure quick weave ,2020-08-30 23:17:42+00:00,0,0,,,,beaumont-portA
25,1300210272053997568,i want a nigga to make me so crazy he press charges on me ,2020-08-30 23:14:20+00:00,1,4,,,,beaumont-portA
26,1300210028285231109,Please let me SHOW PROOF.. .Bing: Denise McAllister explains how BLM is ultimately an anti-Christian movement,2020-08-30 23:13:22+00:00,1,1,,,,beaumont-portA
27,1300209982542163972,Please let me SHOW PROOF.. .Bing: This Is Why the Official BLM Statement Is So Disturbing,2020-08-30 23:13:11+00:00,1,1,,,,beaumont-portA
28,1300209319636598784,"Please Someone Forward the ""Ignorant Liberal"" this... I just wanted to know which FACTS he NEEDED Proof of. I have the Links .. #DemocratsCantHandleTRUTH ",2020-08-30 23:10:33+00:00,0,0,,#DemocratsCantHandleTRUTH,,beaumont-portA
29,1300207000521973760,Just broke mine ,2020-08-30 23:01:20+00:00,0,1,,,,beaumont-portA
30,1300206525013729281,bad luck,2020-08-30 22:59:26+00:00,0,1,,,,beaumont-portA
31,1300205443650854918,Most rioters are the one HE SENT!! DON'T BE FOOLED..AGAIN!!,2020-08-30 22:55:09+00:00,0,1,,,,beaumont-portA
32,1300204366595530753,ohhh i’m excited to see. ,2020-08-30 22:50:52+00:00,0,1,,,,beaumont-portA
33,1300203863463661569,Thank you man back to the fl studio modern talking grind,2020-08-30 22:48:52+00:00,0,1,,,,beaumont-portA
34,1300203112549015558,"Aww... You are so Proud of that ""F"" Word.... It makes you look like a ""Bad Ass""... ",2020-08-30 22:45:53+00:00,0,0,,,,beaumont-portA
35,1300202799020597253,if he don't play bball and stop bullshitting,2020-08-30 22:44:38+00:00,1,0,,,,beaumont-portA
36,1300202746193248256,"TEXAS Democrats Supporting ""Beto Dahmer"" Ideology ... Is TOXIC to TEXAS LIVES",2020-08-30 22:44:25+00:00,0,0,,,,beaumont-portA
37,1300202612780937220,@KendalDeVillier,2020-08-30 22:43:54+00:00,0,1,@KendalDeVillier,,,beaumont-portA
38,1300202380127072256,Baby it’s been you ,2020-08-30 22:42:58+00:00,1,12,,,,beaumont-portA
39,1300202316629508097,,2020-08-30 22:42:43+00:00,0,0,,,,beaumont-portA
40,1300202287122526215,why... tf... are there love bugs in my car. ,2020-08-30 22:42:36+00:00,0,0,,,,beaumont-portA
41,1300202219132907525,"The Shorkey Center will resume preschool and therapy, Monday (8/31)! There will be no after school/online program tomorrow following BISD. Please help spread the word! ",2020-08-30 22:42:20+00:00,0,0,,,,beaumont-portA
