,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221748282097664,I am Cam Newton at Hoffman Nation! Let’s go @CameronNewton,2020-08-30 23:59:56+00:00,0,0,@CameronNewton,,,Houston
1,1300221742212943878,Fr ,2020-08-30 23:59:54+00:00,0,1,,,,Houston
2,1300221741927731201,I can’t believe I really got academic suspension my first year in college and then never went back...it’s been four years,2020-08-30 23:59:54+00:00,0,2,,,,Houston
3,1300221741697044488,"I've been watching this youtubers Digimon lore videos (he's Latino so he's not like mired by the dub canon) and watching his videos of what makes up a Digimon, the structure of the digital world and our world and the history of digimentals left me like",2020-08-30 23:59:54+00:00,0,0,,,,Houston
4,1300221734340100096,First time dressing up since February. #12YEARANNIVERSARY @Loch Bar - Houston https://www.instagram.com/p/CEiGQA0MJ_sR-EZlaaE6EsVv8Ovdm7H6q5Wa140/?igshid=qzsz6k1ou71c,2020-08-30 23:59:53+00:00,0,0,,#12YEARANNIVERSARY,,Houston
5,1300221729781026822,It's almost that time. I can't remember what I use to watch before I started watching #90dayfiance on Sunday nights. #90DayFianceHappilyEverAfter,2020-08-30 23:59:51+00:00,0,0,,#90dayfiance #90DayFianceHappilyEverAfter,,Houston
6,1300221715520335875,"1200+ miles away from my home city, a beautiful single family home! I’m so excited for this journey!",2020-08-30 23:59:48+00:00,3,31,,,,Houston
7,1300221702018867201, facts really too nonchalant for all that,2020-08-30 23:59:45+00:00,0,0,,,,Houston
8,1300221699712061450,I really thought that Adele pic was photoshopped!!! ,2020-08-30 23:59:44+00:00,1,2,,,,Houston
9,1300221696310378496,Wtf,2020-08-30 23:59:44+00:00,0,0,,,,Houston
10,1300221691172450306,The Orphanage and The Taking of Deborah Logan were also pretty damn good!,2020-08-30 23:59:42+00:00,0,12,,,,Houston
11,1300221677587107841,Carmen Victoria usaría este modelito.,2020-08-30 23:59:39+00:00,0,0,,,,Houston
12,1300221673988329474,tomorrow right?,2020-08-30 23:59:38+00:00,0,0,,,,Houston
13,1300221665171968000,@goodwin_kevin14 happy birthday coach. Where are you coaching now ?,2020-08-30 23:59:36+00:00,0,0,@goodwin_kevin14,,,Houston
14,1300221656229646337,Cryingggggggggggggfbbsjjxhdbd,2020-08-30 23:59:34+00:00,0,0,,,,Houston
15,1300221655919329282, ,2020-08-30 23:59:34+00:00,0,0,,,,Houston
16,1300221645676740608,Practicing some much needed self-care tonight. Feeling grateful @jahnke_3E9 took the child for bath and story time so I can have this time to recharge. #SelfCareSunday #mentalhealth,2020-08-30 23:59:31+00:00,0,1,@jahnke_3E9,#SelfCareSunday #mentalhealth,,Houston
17,1300221642321342466,STUCO Interest Meeting!! Tuesday September 1st.. please view flyer for google link and details!! @bluecrewDHS @high_dekaney,2020-08-30 23:59:31+00:00,1,2,@bluecrewDHS @high_dekaney,,,Houston
18,1300221626227863552,Where is my man with my damn ice cream tffff. ,2020-08-30 23:59:27+00:00,0,0,,,,Houston
19,1300221620456435712,Hell naw ,2020-08-30 23:59:25+00:00,0,0,,,,Houston
20,1300221620276137986,Still not going to beat the Dodgers in the NL.,2020-08-30 23:59:25+00:00,0,0,,,,Houston
21,1300221612667609088,Nah I got food poisoning,2020-08-30 23:59:24+00:00,0,0,,,,Houston
22,1300221606623670274,You ever met somebody that lies for no reason? Just walking around wit liabetes!,2020-08-30 23:59:22+00:00,0,2,,,,Houston
23,1300221603117240322,USB-C chargers play no games that bih staying at the house definitely,2020-08-30 23:59:21+00:00,0,0,,,,Houston
24,1300221598398640134,This match between Baron Corbin and has shot my interest so now I want to play Assassin’s Creed: Odyssey while watching #WWEPayback.,2020-08-30 23:59:20+00:00,0,2,,#WWEPayback,,Houston
25,1300221594971799553, ,2020-08-30 23:59:19+00:00,0,0,,,,Houston
26,1300221590840528896,Ground meat over rice with cream of mushroom accompanied by green/red peppers and sweet purple onion and wheat roll,2020-08-30 23:59:18+00:00,0,0,,,,Houston
27,1300221570414243840,I thought that was Katy Perry ,2020-08-30 23:59:13+00:00,0,0,,,,Houston
28,1300221562638020608,My last day drinking,2020-08-30 23:59:12+00:00,0,0,,,,Houston
29,1300221560868007940,- this drive back to houston kicked my ass ,2020-08-30 23:59:11+00:00,0,1,,,,Houston
30,1300221553448288262,"Making ""gaffs"" again",2020-08-30 23:59:09+00:00,0,2,,,,Houston
31,1300221522301329410,Better a diamond with a flaw than a pebble without. -Confucius,2020-08-30 23:59:02+00:00,0,0,,,,Houston
32,1300221502533533700,Illy was the best part of New Mutants!,2020-08-30 23:58:57+00:00,0,0,,,,Houston
33,1300221502185525248,Whoever needs to hear this GTF out of Houston and go clear your head !! Mental health is just as important and physical health ,2020-08-30 23:58:57+00:00,0,0,,,,Houston
34,1300221501296214019,"Well, wasn't it "" black lives matter, too? People such yourself changed the narrative, thus changing the argument!",2020-08-30 23:58:57+00:00,0,0,,,,Houston
35,1300221480953884672,i’m on my 21st rotation around the sun ,2020-08-30 23:58:52+00:00,0,0,,,,Houston
36,1300221468832411649,Yes... Kamala Says TO SUPPORT THESE PEOPLE & ORGANIZATIONS...,2020-08-30 23:58:49+00:00,4,4,,,,Houston
37,1300221464461930497,I’m the pull up king if my shawty not busy !,2020-08-30 23:58:48+00:00,0,0,,,,Houston
38,1300221444543053825,MONSTA CHICK COMPETITION TRAINING *Powerlifting *strongwoman *Cross training *Bikini 346-245-1438 #girlswholiftheavy#bikiniathlete#fitmoms #athleticwomen #crossfitgirls #crossfitstrong#crossfitchicks #girlswholift… https://www.instagram.com/p/CEiDiEkDdGT/?igshid=1pvy316cjtryo,2020-08-30 23:58:43+00:00,0,0,,#athleticwomen #crossfitgirls #girlswholift,,Houston
39,1300221442446045184, ,2020-08-30 23:58:43+00:00,0,1,,,,Houston
40,1300221442127257601, Check Him Out !!! He’s A Dawg Fasho ,2020-08-30 23:58:43+00:00,4,46,,,,Houston
41,1300221432031518721,I like my Scorpion Team.,2020-08-30 23:58:40+00:00,0,6,,,,Houston
42,1300221420258164741, people love treating me like I’m toxic.,2020-08-30 23:58:38+00:00,0,0,,,,Houston
43,1300221418781761537,I don’t expect nobody to fwm the way I fw them,2020-08-30 23:58:37+00:00,0,0,,,,Houston
