,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300219316223311872,Enjoyed the 1v1 haha maybe have to set the bots abit higher next time. Have an awesome rest of the day boss @SweeetTails,2020-08-30 23:50:16+00:00,0,0,@SweeetTails,,,Midland
1,1300217839454957569,Peple only call when it’s convenient but I’m over it. Block.,2020-08-30 23:44:24+00:00,2,9,,,,Midland
2,1300216730564931592,Same it’s my favorite part of the salon,2020-08-30 23:40:00+00:00,0,1,,,,Midland
3,1300216725498204161, ,2020-08-30 23:39:58+00:00,0,1,,,,Midland
4,1300213037769646080,Ice cold from Rahm. My goodness,2020-08-30 23:25:19+00:00,0,2,,,,Midland
5,1300211968897421313,My Genuine Find @ItsBobbyMares,2020-08-30 23:21:04+00:00,0,0,@ItsBobbyMares,,,Midland
6,1300210959626178560,"Stay Tuned $120,000 Guaranteed Prize Pool Tournament @KojacksPoker October 23-24 Day 2 October 25 $600 Buy-IN!!!!",2020-08-30 23:17:04+00:00,2,1,@KojacksPoker,,,Midland
7,1300208516519653383,DJ from 43 ft damn,2020-08-30 23:07:21+00:00,0,4,,,,Midland
8,1300205484855750657,Lemme holler at @luka7doncic,2020-08-30 22:55:18+00:00,0,0,@luka7doncic,,,Midland
9,1300205404027269120,@slumpedleey you’re hott,2020-08-30 22:54:59+00:00,0,1,@slumpedleey,,,Midland
10,1300204609676480517,He’s already missing time this year!!!,2020-08-30 22:51:50+00:00,0,0,,,,Midland
11,1300204558602338309,Bruh the soup taste weird idk how you like it oh and fuck cfa hahahaha,2020-08-30 22:51:38+00:00,0,0,,,,Midland
12,1300203589453971457,Jk I already found a pothole,2020-08-30 22:47:46+00:00,0,7,,,,Midland
13,1300203486831939585,Midland paid $2MM to fix fairgrounds and it was 100% worth it,2020-08-30 22:47:22+00:00,1,12,,,,Midland
14,1300203264298934272,I love that you are aware! I really like her track analogy! Better be taking care of her! That kind doesn’t come along very often! And.....she makes you look good!,2020-08-30 22:46:29+00:00,0,3,,,,Midland
15,1300201906011332613,Blood for the blood god,2020-08-30 22:41:05+00:00,0,1,,,,Midland
16,1300197556417425413,Yes....@KaleSteed has a tough job covering Coach Baca and those amazing athletes! And it’s just the tip of the iceberg for Canyon! So sorry for ya!,2020-08-30 22:23:48+00:00,0,2,@KaleSteed,,,Midland
17,1300196188247949312,@Todd_Berridge ....would you happen to know this teacher?,2020-08-30 22:18:22+00:00,0,0,@Todd_Berridge,,,Midland
18,1300195091517243392,Pretty good analogy!,2020-08-30 22:14:00+00:00,0,0,,,,Midland
19,1300194271434280961,i thought you had no friends but that’s just me,2020-08-30 22:10:45+00:00,0,3,,,,Midland
20,1300191625625255937,Chadwick Boseman was a phenomenal human and being while Black panther is a fictional character that will have a different actor for the next film. Are we sure we're paying tribute to the right person? #imjustsaying,2020-08-30 22:00:14+00:00,0,0,,#imjustsaying,,Midland
21,1300191281381924865,"Yeah I’m doing Sappho, also this is a great way for our professor to find out who in his class is gay",2020-08-30 21:58:52+00:00,0,1,,,,Midland
