,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221753231314945,I like the picture okay?????,2020-08-30 23:59:57+00:00,0,1,,,,texarkana
1,1300218100382605312,,2020-08-30 23:45:26+00:00,0,0,,,,texarkana
2,1300217724078108674,I hope you been watching PVally ,2020-08-30 23:43:56+00:00,0,0,,,,texarkana
3,1300214665184555008,He’s no Charles Entertainment Cheese...,2020-08-30 23:31:47+00:00,0,1,,,,texarkana
4,1300211853746937861,Check her out. @LoganPilgreen,2020-08-30 23:20:37+00:00,0,3,@LoganPilgreen,,,texarkana
5,1300200406119854080,If you in Texarkana... you suck.,2020-08-30 22:35:08+00:00,0,0,,,,texarkana
6,1300199955634753542,I bet he never has to take two trips to bring the groceries in,2020-08-30 22:33:20+00:00,0,1,,,,texarkana
7,1300194001505705987,"The Boss and her grandfather! #MyNextGeneration @Texarkana, Arkansas https://www.instagram.com/p/CEh5o5tHHAz/?igshid=qsnm7mmjq0x7",2020-08-30 22:09:41+00:00,0,0,,#MyNextGeneration,,texarkana
8,1300193156965822464,"win or lose, MFFL",2020-08-30 22:06:19+00:00,1,10,,,,texarkana
9,1300172660199043072,"If my woman doesn’t pray over me, I don’t want it",2020-08-30 20:44:52+00:00,0,0,,,,texarkana
10,1300165828835450880,“to thank i would ever injure somebody is crazy to me”,2020-08-30 20:17:44+00:00,1,0,,,,texarkana
11,1300152051217977352,fully believe @lil_black2nd could do this,2020-08-30 19:22:59+00:00,0,2,@lil_black2nd,,,texarkana
12,1300151490405949440,I’m sholl thankful for family ..them ppl Neva Lett me down ,2020-08-30 19:20:45+00:00,0,0,,,,texarkana
13,1300136164016435200,"Scripture for the day: Aug 30th ""For the Son of man is come to seek and to save that which was lost. ""-Luke 19: 10",2020-08-30 18:19:51+00:00,0,2,,,,texarkana
14,1300132117561606145,6:30 need to hurry up,2020-08-30 18:03:46+00:00,0,0,,,,texarkana
15,1300131308685979649,I’m ready to go home,2020-08-30 18:00:33+00:00,0,0,,,,texarkana
16,1300126746449195008,"The fool says in his heart, ""There is no God."" - Psalm 14:1 Funny thing is, Science and Christianity aren’t at odds, but actually are quite complimentary to one another. This is a false dichotomy that many in our world believe today.",2020-08-30 17:42:26+00:00,0,1,,,,texarkana
17,1300122006357184513,,2020-08-30 17:23:36+00:00,1,0,,,,texarkana
18,1300117549053599750,Little late start today.,2020-08-30 17:05:53+00:00,0,0,,,,texarkana
