,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300213948818640902,Will be blacking out soon.,2020-08-30 23:28:56+00:00,0,1,,,,victoria
1,1300210891464388609,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""LEAD SALES ASSOCIATE-FT in VICTORIA, TX"", via the link in our bio. #Victoria, TX",2020-08-30 23:16:47+00:00,0,0,,#Retail #Victoria,,victoria
2,1300210615571578881,I’m so tired of being the strong one.,2020-08-30 23:15:42+00:00,0,1,,,,victoria
3,1300210023025577984,6 pm already. I’m tired of being a piece of shit,2020-08-30 23:13:20+00:00,0,0,,,,victoria
4,1300209394282618881,It’s now 6:10 pm and I’ve yet to eat.,2020-08-30 23:10:50+00:00,0,1,,,,victoria
5,1300208922276528128,Back down south by Kings of Leon is a new favorite,2020-08-30 23:08:58+00:00,0,0,,,,victoria
6,1300208591396384769,Semi-flat soda>,2020-08-30 23:07:39+00:00,0,0,,,,victoria
7,1300208462413082626,Forever a goat,2020-08-30 23:07:08+00:00,1,7,,,,victoria
8,1300205958166204421,zeke look too good,2020-08-30 22:57:11+00:00,0,0,,,,victoria
9,1300197498183733252,I’m ready for the Lakers when the Rockets handle business tomorrow it’s gonna be a good ,2020-08-30 22:23:34+00:00,0,0,,,,victoria
10,1300196556562477057,I’m not impressed by the Clippers,2020-08-30 22:19:50+00:00,0,0,,,,victoria
11,1300196276005408768,I had to do a paper in my Sports Ethics class in college on Nike’s production over seas. It’s definitely an eye opener.,2020-08-30 22:18:43+00:00,0,0,,,,victoria
12,1300184931621109763,"Happy for you, no tea no shade.",2020-08-30 21:33:38+00:00,0,0,,,,victoria
13,1300182239930613760,Patiently waiting to meet future bae to take her on all these cruises,2020-08-30 21:22:56+00:00,1,4,,,,victoria
14,1300178763431456769,I haven’t felt this low in a while,2020-08-30 21:09:08+00:00,1,1,,,,victoria
15,1300176975550656513,"Wishing Jennabelle, our Memorial Libero, a speedy recovery! Memorial Volleyball Strong! ",2020-08-30 21:02:01+00:00,5,38,,,,victoria
16,1300171576969703425,The oldest yet the fucking dumbest out of all of us.,2020-08-30 20:40:34+00:00,0,0,,,,victoria
17,1300165730470690816,Getting set up to stream more artwork...I'll be on picarto incase anyone wants a NSFW drawing...I need to reach 150 dollars for the last of my rent. So any help is greatly appreciated. I'll post again when I'm set up to stream,2020-08-30 20:17:20+00:00,6,7,,,,victoria
18,1300165237375741955,Get Morris tf outta here,2020-08-30 20:15:23+00:00,0,0,,,,victoria
19,1300155930567467008,"yO why does Texas always have to hot and humid? Some cooler weather would be great! @Victoria, Texas https://www.instagram.com/p/CEhoUzPhZp5/?igshid=t9qnuccyqdam",2020-08-30 19:38:24+00:00,0,0,,,,victoria
20,1300155203660984320,Ooof ,2020-08-30 19:35:30+00:00,0,1,,,,victoria
21,1300147043181178883,Some put some bad ojo on me.,2020-08-30 19:03:05+00:00,0,0,,,,victoria
22,1300143136199585792,Why was it the perfect amount to cover the entire pizza lol,2020-08-30 18:47:33+00:00,0,0,,,,victoria
23,1300141405457854465,Nation coin shortage cause I think mostly everybody just keeping quarters,2020-08-30 18:40:41+00:00,0,0,,,,victoria
24,1300140032804749313,I give up.,2020-08-30 18:35:13+00:00,0,0,,,,victoria
25,1300128553728700417,"If Correa can stay healthy, he’s one of the best SS in the game. I’d take him over Springer if I’m the GM.",2020-08-30 17:49:37+00:00,0,2,,,,victoria
26,1300127427377627144,Ion think relationships are for me I like being alone,2020-08-30 17:45:08+00:00,6,13,,,,victoria
27,1300122855821258752,bad bad bad! love to see it ,2020-08-30 17:26:58+00:00,1,1,,,,victoria
28,1300121859791507456,is this who we becoming... ,2020-08-30 17:23:01+00:00,0,0,,,,victoria
29,1300108199689940992,You make me happy ,2020-08-30 16:28:44+00:00,1,1,,,,victoria
30,1300093685506486272, ,2020-08-30 15:31:03+00:00,0,2,,,,victoria
31,1300093519231700993, ,2020-08-30 15:30:24+00:00,0,0,,,,victoria
32,1300092792664981504,& this is how i know i’m getting old ,2020-08-30 15:27:30+00:00,1,7,,,,victoria
33,1300092135652372480,how sexy,2020-08-30 15:24:54+00:00,0,1,,,,victoria
34,1300089818362384384,This is pretty damn cool,2020-08-30 15:15:41+00:00,1,9,,,,victoria
35,1300087399628918786,Me when pats play the cowboys ,2020-08-30 15:06:05+00:00,0,1,,,,victoria
36,1300084712338268164,It’s crazy to think how they use to do movies and pictures compared to now I’m sure they appreciated things like this back in the day way more,2020-08-30 14:55:24+00:00,0,2,,,,victoria
37,1300083798193954816,It’s sad really. If MLB would do a better job marketing they would realize that they’re some great players in this league not named Mike Trout.,2020-08-30 14:51:46+00:00,0,0,,,,victoria
