,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221256088858628,I just want to be me again,2020-08-30 23:57:59+00:00,0,2,,,,Amarillo
1,1300221122189893632,It takes a whole lot of blood and tear just to really love someone! -Evan Felker and Turnpike Troubadours,2020-08-30 23:57:27+00:00,0,1,,,,Amarillo
2,1300220324156510208,Praise team members from area churches lead attendees of the second Uniting as One service in its last song. #Amarillo – at Hodgetown,2020-08-30 23:54:16+00:00,1,0,,#Amarillo,,Amarillo
3,1300219047460700160,I’m soooo over men... ,2020-08-30 23:49:12+00:00,0,0,,,,Amarillo
4,1300217048472195073,And yet @romancollins26 and I can’t make a 10-foot putt,2020-08-30 23:41:15+00:00,0,8,@romancollins26,,,Amarillo
5,1300214973910650882,My tinder bio :,2020-08-30 23:33:01+00:00,0,1,,,,Amarillo
6,1300214696432279552,Racists love making excuses to try to prove that they aren’t racist,2020-08-30 23:31:55+00:00,0,5,,,,Amarillo
7,1300214665037918208,just lost my virginity – at Hooters,2020-08-30 23:31:47+00:00,1,3,,,,Amarillo
8,1300213801858617344,Girl ion have time,2020-08-30 23:28:21+00:00,0,0,,,,Amarillo
9,1300212481592360960,Wub a dub dub,2020-08-30 23:23:07+00:00,0,1,,,,Amarillo
10,1300211042337861632,"the worst thing in the world is watching the sweetest people, go through the most undeserving shit.",2020-08-30 23:17:23+00:00,1,5,,,,Amarillo
11,1300209743802306561,"easy, it’s @KevinFWarren",2020-08-30 23:12:14+00:00,0,0,@KevinFWarren,,,Amarillo
12,1300209585131868163,"So I came into Lowe’s today, and as soon as I walked in it made me think of my dad, and It kinda made me sad cause I miss him so much And literally as I was thinking of him he calls me ",2020-08-30 23:11:36+00:00,0,7,,,,Amarillo
13,1300205761616842752,The stands and the infield are starting to fill up - socially distanced of course. Beautiful day for an event like this. #Amarillo – at Hodgetown,2020-08-30 22:56:24+00:00,0,2,,#Amarillo,,Amarillo
14,1300205716586795009,sleeping w an AR and glock in arms reach all weekend bc a satanic witch disappeared and spooky unexplained shit was going down >>>,2020-08-30 22:56:14+00:00,0,1,,,,Amarillo
15,1300205462072307714,#TrumpRiots,2020-08-30 22:55:13+00:00,0,0,,#TrumpRiots,,Amarillo
16,1300205363581640705,#TrumpRiots ,2020-08-30 22:54:49+00:00,0,0,,#TrumpRiots,,Amarillo
17,1300205245662887937,lubbock too low on the cool scale but checks out,2020-08-30 22:54:21+00:00,0,2,,,,Amarillo
18,1300203386445463552, ,2020-08-30 22:46:58+00:00,0,1,,,,Amarillo
19,1300200781522509824,"Hey @Amarillo, Texas https://www.instagram.com/p/CEh8uROAiNO-2RbcV2tbJErPCuW8DGl9vHclfk0/?igshid=1tiadpusu0swd",2020-08-30 22:36:37+00:00,0,0,,,,Amarillo
20,1300194991344676865,Good season @dallasmavs,2020-08-30 22:13:37+00:00,0,0,@dallasmavs,,,Amarillo
21,1300192821882781702,"Not nuts, no. For me reincarnation is fact. Unfortunately though human ideas get recycled and we are not historically so distant from Nazi Germany and its float of horrid ideas. Hitler had a lot of US support. Henry Ford and US banks backed him.",2020-08-30 22:04:59+00:00,0,1,,,,Amarillo
22,1300191067820654593,& then eat it popcorn ,2020-08-30 21:58:01+00:00,0,2,,,,Amarillo
23,1300189537776398338,@theneedledrop hey dude do all of your fans bully you in jest because they know youre a huge asshole or have they always known,2020-08-30 21:51:56+00:00,0,0,@theneedledrop,,,Amarillo
24,1300188946928934912,"I think he’s made himself at home. #banjothemuttdog @Amarillo, Texas https://www.instagram.com/p/CEh3VvMp3Ff2BBbeRsIFe0D8CDO5je-B6EgIo40/?igshid=1n97mxk9u2yyi",2020-08-30 21:49:35+00:00,0,0,,#banjothemuttdog,,Amarillo
25,1300186346821124097,mood,2020-08-30 21:39:16+00:00,0,2,,,,Amarillo
26,1300178222995460096,Very powerful & uplifting photos! #RIPChadwickBoseman,2020-08-30 21:06:59+00:00,0,0,,#RIPChadwickBoseman,,Amarillo
27,1300176426688225286,Humbled to see 23 ,2020-08-30 20:59:50+00:00,0,3,,,,Amarillo
28,1300176098291056640,23 ,2020-08-30 20:58:32+00:00,8,124,,,,Amarillo
29,1300176006590988291,"Working on organizing my comic collection, strangely helps me relax before school starts! Memory lane overload @MarvelStudios @Marvel I picked up The Infinity Gauntlet at a Safeway in Dalhart Texas between Long Jump and My running events! @Avengers and how about @BillandTedUK #1",2020-08-30 20:58:10+00:00,0,1,@MarvelStudios @Marvel @Avengers @BillandTedUK,,,Amarillo
30,1300174352625868801,I'm so sorry you are still suffering from COVID. I had it too and still feel awful.,2020-08-30 20:51:36+00:00,1,1,,,,Amarillo
31,1300174285647081473, I win https://twitter.com/__N0__VA/status/1300160156941119497,2020-08-30 20:51:20+00:00,0,5,,,,Amarillo
32,1300173183685980163,Does this dog look familiar to you??? Found near the Tascosa Golf Club. Help me find his home!,2020-08-30 20:46:57+00:00,3,8,,,,Amarillo
33,1300170634715189250,Looks to me like terrier.,2020-08-30 20:36:49+00:00,0,0,,,,Amarillo
