,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300220041552592896,Probably a @TexasLonghorns Alumni. Feeling Embarrassed right now.,2020-08-30 23:53:09+00:00,0,3,@TexasLonghorns,,,Brownsville
1,1300219357134495750,pls,2020-08-30 23:50:26+00:00,0,1,,,,Brownsville
2,1300218175011905536,ADELE?????? u mean to tell me that ain’t katy perry ?????,2020-08-30 23:45:44+00:00,0,3,,,,Brownsville
3,1300217694806040576,Nom Nom time @Monte Bella Bike Trails and Park https://www.instagram.com/p/CEiEaXxJxFvgIm4C6GleEngR4wAn25ir8fjvdc0/?igshid=1wb8ul2n55sdi,2020-08-30 23:43:49+00:00,0,0,,,,Brownsville
4,1300216614361747456,No se puede jugar con fuerza al fútbol ahora?????? Anda cagar Scelza!!!! Inexplicable la amarilla a Vadocz. #PEÑvsWAN,2020-08-30 23:39:32+00:00,0,4,,#PE,,Brownsville
5,1300216473621848065,Easy jersey decision choice for the evening. Let's go Flyers! #AnytimeAnywhere,2020-08-30 23:38:58+00:00,0,4,,#AnytimeAnywhere #AnytimeAnywhere,,Brownsville
6,1300216056187887620,De los dos ,2020-08-30 23:37:19+00:00,0,0,,,,Brownsville
7,1300215438241148928, ,2020-08-30 23:34:51+00:00,0,0,,,,Brownsville
8,1300215380405825536,You know you’re in the valley when someone’s truck says “la mamalona” and “la toxica” Puro 956 alv cuhhh,2020-08-30 23:34:38+00:00,0,0,,,,Brownsville
9,1300214878305738753,,2020-08-30 23:32:38+00:00,1,23,,,,Brownsville
10,1300213908473622530,,2020-08-30 23:28:47+00:00,1,1,,,,Brownsville
11,1300212690267365376, ,2020-08-30 23:23:56+00:00,0,1,,,,Brownsville
12,1300209590458605578,She was just social distancing!!,2020-08-30 23:11:37+00:00,0,1,,,,Brownsville
13,1300208471623766025,"Wasn’t expecting this to blow up, but in honor of @chadwickboseman here is a list of cancer charities you can donate to compiled by @EliteDaily",2020-08-30 23:07:10+00:00,8,28,@chadwickboseman @EliteDaily,,,Brownsville
14,1300207455859859457,Como debe ser ,2020-08-30 23:03:08+00:00,0,0,,,,Brownsville
15,1300207341225246721,He wears his heart on his sleeve @bbyhoneyhaz @Henriet00358766,2020-08-30 23:02:41+00:00,0,3,@bbyhoneyhaz @Henriet00358766,,,Brownsville
16,1300207256315867136,"Dije que le iba a comprar una pecerita más grande a mi pescadito pero su madre sale del trabajo sin ganas de vivir, I’m sorry Tiburoncin ",2020-08-30 23:02:21+00:00,0,0,,,,Brownsville
17,1300206427554934784,@CodyRhodes What is your favorite Zelda game?,2020-08-30 22:59:03+00:00,0,0,@CodyRhodes,,,Brownsville
18,1300205867913170944,My brother bought me the Doc’s I wanted as an early bday present ,2020-08-30 22:56:50+00:00,0,4,,,,Brownsville
19,1300205623292948481,The Padres are stacking up ,2020-08-30 22:55:51+00:00,1,9,,,,Brownsville
20,1300205122295865344,No just the regular nail buffers,2020-08-30 22:53:52+00:00,0,0,,,,Brownsville
21,1300203657598775298,Maybe its soon time that I ride off into the sunset. Let's see what happens after September. Will talk more about this as we get there.,2020-08-30 22:48:03+00:00,0,3,,,,Brownsville
22,1300203656701243392,"Can't wait to fulfill my stream obligation by the end of September. Where my mind and heart are at currently after going through what we recently went through, I'm not feeling it anymore. My heart is more just spending more time with family and just play games.",2020-08-30 22:48:03+00:00,0,5,,,,Brownsville
23,1300201548430168069,can’t believe i didn’t notice at first glance ,2020-08-30 22:39:40+00:00,0,0,,,,Brownsville
24,1300200966919270400,i rlly hate the fact that i’ll never be enough for anyone:’),2020-08-30 22:37:21+00:00,0,0,,,,Brownsville
25,1300198105560875010,#mazapanchallenge #quedateencasa en En Algún Lugar De Matamoros https://www.instagram.com/p/CEh7gKcpOinvgVV4xiIdje2rBFxkA1jNvo0kgM0/?igshid=h2fn2bp2h1uz,2020-08-30 22:25:59+00:00,0,0,,#mazapanchallenge #quedateencasa #quedateencasa,,Brownsville
26,1300197727985336321,"I enjoyed tales of symphonia on gamecube, never beat it though.",2020-08-30 22:24:29+00:00,0,1,,,,Brownsville
27,1300195602781921283,Huge thank you to my brother @babyblucavi and family for this beautiful frame. We miss her so much. Love you brother and family! Means so much to us!!,2020-08-30 22:16:02+00:00,0,6,@babyblucavi,,,Brownsville
28,1300193890822238210,"Congratulations to this beautiful princess, on her birthday, masks were just for this photo !! Felicidades a esta hermosa princesa, en su cumpleaños, mascaras fuera solo para esta foto!! en Matamoros, Tamaulipas https://www.instagram.com/p/CEh5lqMpZph/?igshid=mhkyqtbeu6cg",2020-08-30 22:09:14+00:00,0,0,,,,Brownsville
29,1300193217560932353,Jk they’re all my butt- enjoy some sketches I did using myself and my own butt because CYCLING SHORTS ,2020-08-30 22:06:34+00:00,0,5,,,,Brownsville
30,1300192368801591296,"Bienvenidos de nuevo, chicos!! Welcome back guys !! en Campamento de Migrantes https://www.instagram.com/p/CEh45T6Jnxc/?igshid=bdo831errnro",2020-08-30 22:03:11+00:00,0,0,,,,Brownsville
31,1300191707439407104," @Brownsville, Texas https://www.instagram.com/p/CEh4mE4p1nM/?igshid=7xlx4legierx",2020-08-30 22:00:34+00:00,0,0,,,,Brownsville
32,1300191652313731074,Made a woodlathe tattoo for my hubby I’m so excited for this one! Can’t wait to get at that shading Instagram: phawxx,2020-08-30 22:00:20+00:00,0,2,,,,Brownsville
33,1300191564925370370,"Congratulations to this beautiful princess, on her birthday, masks were just for this photo !! Felicidades a esta hermosa princesa, en su cumpleaños, mascaras fuera solo para esta foto!! en Matamoros, Tamaulipas https://www.instagram.com/p/CEh4h5zJOQP/?igshid=1fvqaf8tjwwxf",2020-08-30 22:00:00+00:00,0,1,,,,Brownsville
34,1300190761875648512,It was for like 2 seconds but the guy still said I broke the law smh,2020-08-30 21:56:48+00:00,0,1,,,,Brownsville
35,1300190584498458624,Again @rebecca_judd helping me get through my run. The variety of hits is amazing. https://music.apple.com/us/station/episode-2/ra.1529743000,2020-08-30 21:56:06+00:00,0,0,@rebecca_judd,,,Brownsville
36,1300189299799855104,"Con mis niños #Niña #Tello Los amo #Mateo #MariPaz #compadres Más días así, #mesunday en Matamoros, Tamaulipas https://www.instagram.com/p/CEh3f07Fyzy/?igshid=9vz50l4f3zmf",2020-08-30 21:51:00+00:00,0,0,,#Ni #Tello #Mateo #MariPaz #compadres #mesunday,,Brownsville
37,1300189245718528000,"When you’re thinking pizza sounds good for dinner, and @Jimmysm73 texts from the other room at the exact time that he wants meat lovers thin and crispy pizza ",2020-08-30 21:50:47+00:00,0,3,@Jimmysm73,,,Brownsville
38,1300188904780369928,alv ,2020-08-30 21:49:25+00:00,1,9,,,,Brownsville
39,1300187688751050763,I have to stream it again.,2020-08-30 21:44:35+00:00,0,1,,,,Brownsville
40,1300187518961356806,You took the words from me!! Thats why I fell in love with Kefka. Most evil and diabolical boss!!,2020-08-30 21:43:55+00:00,0,1,,,,Brownsville
41,1300186327116394496,why is africa - toto so good,2020-08-30 21:39:11+00:00,0,6,,,,Brownsville
42,1300185485550202880,Thanks :-),2020-08-30 21:35:50+00:00,0,1,,,,Brownsville
43,1300185458920611841,Thank you ,2020-08-30 21:35:44+00:00,0,1,,,,Brownsville
44,1300184611448860679,"Feliz #DomingoFamiliar. #Adelynn y yo disfrutando la tarde, dándole de comer a los #Patos. En el #Laguito de mi querido #ValleHermoso. ¡Bendiciones amigos! #LC #LuisCepeda ¡Ánimo! #SinAflojarElPaso",2020-08-30 21:32:22+00:00,0,1,,#DomingoFamiliar #Adelynn #Patos #Laguito #ValleHermoso #LC #LuisCepeda #SinAflojarElPaso,,Brownsville
45,1300184477625393153,"A little practice today at Riverbend, 36 foot eagle on #5.",2020-08-30 21:31:50+00:00,0,4,,,,Brownsville
46,1300182905306656769,Yes ,2020-08-30 21:25:35+00:00,0,0,,,,Brownsville
47,1300174441721327623,@GovWhitmer,2020-08-30 20:51:57+00:00,0,0,@GovWhitmer,,,Brownsville
