,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300207805425684482,DJ!!!!! ,2020-08-30 23:04:32+00:00,0,0,,,,Pampa
1,1300148448310767621,The hero in movie and real life. Chadwick will always be the best superhero! Rip,2020-08-30 19:08:40+00:00,0,0,,,,Pampa
2,1300131487539515392,I've been finding ruby laying in the oddest places this week. Enter today's odd place. In our dinning room between a rocking chair and a bench. It must be cool there or its because that corner is really dark. Who knows. @Gr8iSt_SpInNy,2020-08-30 18:01:16+00:00,0,0,@Gr8iSt_SpInNy,,,Pampa
3,1300105259524788230,Hot ginger tea with honey on this glorious morning. I'm hoping the honey helps with my allergies because whew! That storm last night blew a he'll of a lot of dust and pollen into my house and I can't stop sneezing.,2020-08-30 16:17:03+00:00,0,0,,,,Pampa
4,1300041550546833408,Praise God for another beautiful day to worship and serve Him! You are invited to join us this morning as we praise Him for what He has done! Bible Study Groups @9.30am and Morning Worship @10.45am! You can also… https://www.instagram.com/p/CEg0T01gei7/?igshid=1ohe8cb3naty,2020-08-30 12:03:53+00:00,0,1,,,,Pampa
5,1299928441861500929,"At 9:30 PM CDT, 2 E Pampa [Gray Co, TX] MESONET reports TSTM WND GST of M61 MPH. WEST TEXAS MESONET REPORTED 61 MPH WIND GUST. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300230/202008300230",2020-08-30 04:34:26+00:00,0,0,,,,Pampa
6,1299926728924524545,"At 9:30 PM CDT, 2 E Pampa [Gray Co, TX] MESONET reports TSTM WND GST of M61 MPH. WEST TEXAS MESONET REPORTED 62 MPH WIND GUST. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300230/202008300230",2020-08-30 04:27:38+00:00,0,0,,,,Pampa
0,1300581796355112960,This!!!!,2020-08-31 23:50:38+00:00,0,1,,,,Pampa
1,1300581276748054534,"I have until march 2021 until I can file another claim. Now I'm worried about all of those who no longer qualify because places can't/are nervous about opening back up whoever they work. And I feel like part time people, and people who serve/bartend re most affected by this.",2020-08-31 23:48:34+00:00,0,0,,,,Pampa
2,1300581269781254148,While ill be okay because not only did I go back to work but I have 2 jobs.... I am worried about those who are still unemployed. Those who have run out of unemployment&are not back to work. How are these people supposed to live if they're still unemployed&out of possible UE??!?,2020-08-31 23:48:33+00:00,0,0,,,,Pampa
3,1300581267499618304,"So I was freaking out about what this UE check would be since I won't get paid from new job until the end of the month. &was being told ""we will open soon but not sure when""-I got a txt sunday- So I got on UE page after work today&found out I have no more possible UE",2020-08-31 23:48:32+00:00,0,0,,,,Pampa
4,1300581264009949184,"The things of today (a thread) so last week I did a lot of at home training for a new job. I started that job today! It will be my main job. But... I have also kept my waitressing job, which comes back tomorrow. Also I should get my last unemployment (UE) check tomorrow.",2020-08-31 23:48:31+00:00,0,0,,,,Pampa
5,1300240608058052740,@GovAbbott thoughts?!?,2020-08-31 01:14:52+00:00,0,0,@GovAbbott,,,Pampa
0,1300933306783989761,JV wins in three sets. Varsity is up next.,2020-09-01 23:07:25+00:00,0,1,,,,Pampa
1,1300915149805506560,Lady Harvester volleyball is back in action against Highland Park for senior night. JV starts at 5 and Varsity at 6. Come cheer them on! @PampaHighSchool #TogetherWeCan #pampaproud,2020-09-01 21:55:16+00:00,0,5,@PampaHighSchool,#TogetherWeCan #pampaproud,,Pampa
2,1300898992327405577,#Troyesivan18,2020-09-01 20:51:03+00:00,0,0,,#Troyesivan18,,Pampa
3,1300646022494945284,All things that would have been left for much much longer if I didn't have that extra $600 a month seeing as my unemployment was $170 a week.,2020-09-01 04:05:51+00:00,0,0,,,,Pampa
4,1300646020368527365,"And lots of vet bills...I say all of this just in case republicans want to know what unemployment has been paying for. Fixing everything in this house, letting me have food on my counter and my bills paid. My oven and more of the truck are next on my to fix list just a fyi",2020-09-01 04:05:50+00:00,0,0,,,,Pampa
5,1300646018069999616,"After talking to one of my besties in Ohio... I have realized a lot of shit has broken in our house this year. Our window unit ac, water heater, pipes clogging, roof leaking into the house, my truck has so much stuff that needs fixed, our oven broke, new lawn mower...",2020-09-01 04:05:50+00:00,0,1,,,,Pampa
6,1300643898302267392,We haven't gone out to eat in... Going on 3 weeks. I feel ya,2020-09-01 03:57:24+00:00,0,1,,,,Pampa
7,1300642791555465216,"OKC! Just like old times, Westbrook was our best player!",2020-09-01 03:53:00+00:00,0,1,,,,Pampa
8,1300619278165725184,bad thing about working is I don't really get to see @Gr8iSt_SpInNy as much. Between working2 jobs&amp;sleep... Ill get to see him MAYBE for a few hrs. Also y'all... That means there's gonna be evenings where he's not streaming so we can spend time together. In case you're new new,2020-09-01 02:19:34+00:00,1,1,@Gr8iSt_SpInNy,,,Pampa
9,1300608178405613569,They won’t! @donlemon should give it a try. I’ll buy the hat!,2020-09-01 01:35:28+00:00,0,0,@donlemon,,,Pampa
10,1300603181093867521,Good to see in person classes have started @ccdawgs,2020-09-01 01:15:37+00:00,0,2,@ccdawgs,,,Pampa
0,1302396005594394624,Hype music before the shoot.,2020-09-05 23:59:39+00:00,0,0,,,,Pampa
1,1302395129702100992,I'm excited to be able to help take pictures at this wedding.,2020-09-05 23:56:10+00:00,0,0,,,,Pampa
2,1302393698647519232,"Asimo, im not an og jailbreak player but i really wish i had the mustang. can you please bring it back :C ill buy it for double the price. its my dream car in jailbreak. hope you read this, thanks",2020-09-05 23:50:29+00:00,0,0,,,,Pampa
3,1302392917265461250,I swear yall are the fastest and best devs in roblox xD i love yall so much,2020-09-05 23:47:23+00:00,0,4,,,,Pampa
4,1302392192967868416,That's super unfortunate.,2020-09-05 23:44:30+00:00,0,0,,,,Pampa
5,1302392177532653568,So much truth to this!! Running “late” makes me so anxious.,2020-09-05 23:44:27+00:00,0,2,,,,Pampa
6,1302392033127141376,It's incredibly important information to be fair.,2020-09-05 23:43:52+00:00,0,1,,,,Pampa
7,1302389126235389954,Idk what this is but I want one.,2020-09-05 23:32:19+00:00,0,0,,,,Pampa
8,1302387591367589888,"I'll agree with that, i heard she was supposed to sing on the cover as well, but passed before they could get together.",2020-09-05 23:26:13+00:00,0,1,,,,Pampa
9,1302386172430348289,RESPONDO PERGUNTAS,2020-09-05 23:20:35+00:00,0,0,,,,Pampa
10,1302380860369514497,"""estou pensando em acabar com tudo"" é bom?",2020-09-05 22:59:28+00:00,0,0,,,,Pampa
11,1302378680572882949,eu pronto pra maratonar the boys e o @PrimeVideoBR só colocou os três primeiros episódios da temporada e vai liberar o resto aos poucos,2020-09-05 22:50:49+00:00,1,2,@PrimeVideoBR,,,Pampa
12,1302377201875251200,I DON'T KNOW WHERE BUT SHE SENDS ME THERE,2020-09-05 22:44:56+00:00,0,0,,,,Pampa
13,1302376735355424768,minha música favorita dos beatles,2020-09-05 22:43:05+00:00,0,0,,,,Pampa
14,1302376290914365443,MAIS GROSSO QUE DEDÃO DESTRONCADO,2020-09-05 22:41:19+00:00,0,0,,,,Pampa
15,1302375190744227840,meu sonho é apanhar dela,2020-09-05 22:36:57+00:00,0,1,,,,Pampa
16,1302374906173288450,"Então, meu coração também pode crescer. Entre o amor e o fogo, entre a vida e o fogo, meu coração cresce dez metros e explode. — Ó vida futura! nós te criaremos. (mundo grande, carlos drummond de andrade)",2020-09-05 22:35:49+00:00,0,0,,,,Pampa
17,1302374904667537410,"Meus amigos foram às ilhas. Ilhas perdem o homem. Entretanto alguns se salvaram e trouxeram a notícia de que o mundo, o grande mundo está crescendo todos os dias, entre o fogo e o amor.",2020-09-05 22:35:48+00:00,0,0,,,,Pampa
18,1302374903195238401,"Outrora escutei os anjos, as sonatas, os poemas, as confissões patéticas. Nunca escutei voz de gente. Em verdade sou muito pobre. Outrora viajei países imaginários, fáceis de habitar, ilhas sem problemas, não obstante exaustivas e convocando ao suicídio.",2020-09-05 22:35:48+00:00,0,0,,,,Pampa
19,1302374901718962177,"Meu coração não sabe. Estúpido, ridículo e frágil é meu coração. Só agora descubro como é triste ignorar certas coisas. (Na solidão de indivíduo desaprendi a linguagem com que homens se comunicam.)",2020-09-05 22:35:48+00:00,0,0,,,,Pampa
20,1302374900309557249,"Fecha os olhos e esquece. Escuta a água nos vidros, tão calma. Não anuncia nada. Entretanto escorre nas mãos, tão calma! vai inundando tudo… Renascerão as cidades submersas? Os homens submersos — voltarão?",2020-09-05 22:35:47+00:00,0,0,,,,Pampa
21,1302374899093254145,"Tu sabes como é grande o mundo. Conheces os navios que levam petróleo e livros, carne e algodão. Viste as diferentes cores dos homens, as diferentes dores dos homens, sabes como é difícil sofrer tudo isso, amontoar tudo isso num só peito de homem… sem que ele estale.",2020-09-05 22:35:47+00:00,0,0,,,,Pampa
22,1302374897679765507,"Sim, meu coração é muito pequeno. Só agora vejo que nele não cabem os homens. Os homens estão cá fora, estão na rua. A rua é enorme. Maior, muito maior do que eu esperava. Mas também a rua não cabe todos os homens. A rua é menor que o mundo. O mundo é grande.",2020-09-05 22:35:47+00:00,0,0,,,,Pampa
23,1302374896304095233,"Não, meu coração não é maior que o mundo. É muito menor. Nele não cabem nem as minhas dores. Por isso gosto tanto de me contar. Por isso me dispo, por isso me grito, por isso frequento os jornais, me exponho cruamente nas livrarias: preciso de todos.",2020-09-05 22:35:46+00:00,0,0,,,,Pampa
24,1302374288402644992,vou tuitar ele completo,2020-09-05 22:33:21+00:00,0,0,,,,Pampa
25,1302374240788905984,"puts, que poema bem lindo",2020-09-05 22:33:10+00:00,0,0,,,,Pampa
26,1302374206089375744,"Não, meu coração não é maior que o mundo. É muito menor. Nele não cabem nem as minhas dores.",2020-09-05 22:33:02+00:00,0,0,,,,Pampa
27,1302371083920773121,"Fell in media money management trap, will never sell a good deal again! Will never listen to any media commentators, will only judge for myself! Screw all of them! I'm still mad as hell!",2020-09-05 22:20:37+00:00,0,0,,,,Pampa
28,1302361014600687618,Sadly :(,2020-09-05 21:40:37+00:00,0,0,,,,Pampa
29,1302360436000591872,Okay but are we army twins ?,2020-09-05 21:38:19+00:00,1,186,,,,Pampa
30,1302335251209912320,Hi... My name is tiffany and I am highly irritated right now!,2020-09-05 19:58:14+00:00,0,0,,,,Pampa
31,1302330724247273472,I mean that's just 14 hours playing the game without saving.,2020-09-05 19:40:15+00:00,0,1,,,,Pampa
32,1302330160595730434,Thanks! I feel super blessed being in Pampa surrounded by such great people.,2020-09-05 19:38:01+00:00,2,4,,,,Pampa
33,1302329784161107968,i need one ,2020-09-05 19:36:31+00:00,0,0,,,,Pampa
34,1302308755279937542,@RickyWatson2004 look at this play,2020-09-05 18:12:57+00:00,0,0,@RickyWatson2004,,,Pampa
35,1302307652421197825,"@806hssc look at Cornelius ""peanut"" Landers",2020-09-05 18:08:34+00:00,0,0,@806hssc,,,Pampa
36,1302303623335026689,"Im confused, do we want it to shut down? Because Trump said he's not going to let it close down.",2020-09-05 17:52:34+00:00,0,0,,,,Pampa
37,1302294768400175108,That’s me ,2020-09-05 17:17:22+00:00,0,1,,,,Pampa
38,1302286884610203648,"Omg I think I know what tornado this is, starts with a p and ends with a g",2020-09-05 16:46:03+00:00,0,0,,,,Pampa
39,1302277504674271235,"pelo amor de deus, gente, a morte de uma pessoa civil não é notícia e, muito menos PAUTA POLÍTICA",2020-09-05 16:08:46+00:00,0,1,,,,Pampa
40,1302274684864532480,i’m so upset. i was straight finna cop,2020-09-05 15:57:34+00:00,1,0,,,,Pampa
41,1302273773190742018,"Thank you and Bendi for doing sych a wonderful thing to honor your fathers memory, he would be so proud of you!",2020-09-05 15:53:57+00:00,0,0,,,,Pampa
42,1302273408189644800,they do & everything’s sold out ,2020-09-05 15:52:30+00:00,0,1,,,,Pampa
43,1302269080108498951,Maybe a kids’ country song about a lonesome cat of a different color than its litter?,2020-09-05 15:35:18+00:00,0,0,,,,Pampa
44,1302268868845547520,He is a special back!!,2020-09-05 15:34:27+00:00,0,0,,,,Pampa
45,1302265041287294976,Happy birthday Liam ,2020-09-05 15:19:15+00:00,0,1,,,,Pampa
46,1302264755839578113,everyone did,2020-09-05 15:18:07+00:00,0,1,,,,Pampa
47,1302261588804554754,oh i need one.,2020-09-05 15:05:32+00:00,0,1,,,,Pampa
48,1302259766224453632,"nossa, que legal essa edição do fala brasil, nunca tinha visto a câmera começa mais aberta com a repórter no telão, passa pro vídeo e o plano vai fechando achei bem criativo",2020-09-05 14:58:17+00:00,0,0,,,,Pampa
49,1302257432450813953,Thank you so much for putting me on this incredible list!! Followed & retweeted.,2020-09-05 14:49:01+00:00,0,2,,,,Pampa
50,1302257403849830408,porque investir em ciência,2020-09-05 14:48:54+00:00,0,0,,,,Pampa
51,1302253542082781185,Calmate tu pinch3 homosapiens.,2020-09-05 14:33:33+00:00,0,0,,,,Pampa
52,1302248240067350535,I needed to hear this today lovie,2020-09-05 14:12:29+00:00,0,1,,,,Pampa
53,1302248039302692866,Jo jo! Get off of Twitter and do your shit!!! There that work???!,2020-09-05 14:11:41+00:00,0,1,,,,Pampa
54,1302245859099389952,que vexame,2020-09-05 14:03:02+00:00,0,0,,,,Pampa
55,1302241568301158400,Gig ‘em @TheDamaniFelder! Keep speaking truth.,2020-09-05 13:45:59+00:00,0,1,@TheDamaniFelder,,,Pampa
56,1302241117946155029,"Open House! , 9/6/2020 2:00:00 PM, Full Details http://hc2.us/uyC0",2020-09-05 13:44:11+00:00,0,0,,,,Pampa
57,1302236812795092993,"@CoachPoynor Landers reminds me of a nice little 5’7” RB we had at Lamar Consolidated in 2007 that led us to a state title over RG3. Jacquizz Rogers was amazing, went on the Oregon St and several stops in the NFL.",2020-09-05 13:27:05+00:00,0,1,@CoachPoynor,,,Pampa
58,1302213525293629450,bah...,2020-09-05 11:54:33+00:00,0,0,,,,Pampa
59,1302209847946080256,Handa borracho el wey ,2020-09-05 11:39:56+00:00,0,0,,,,Pampa
60,1302204084619968513,,2020-09-05 11:17:02+00:00,0,0,,,,Pampa
61,1302110217388412928,"Winner winner, chicken dinner!!! 2-0!!",2020-09-05 05:04:02+00:00,0,4,,,,Pampa
