,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300218082649145344,For what tho?? ,2020-08-30 23:45:22+00:00,0,0,,,,Wichita Falls
1,1300216694783311875, ,2020-08-30 23:39:51+00:00,0,0,,,,Wichita Falls
2,1300216671517503488,She wearing ur hoodie to go meet up with another nigga bro,2020-08-30 23:39:46+00:00,3,5,,,,Wichita Falls
3,1300216475295375360,SIGN THIS PETITION AND SHARE #ProtectOurChildren,2020-08-30 23:38:59+00:00,0,0,,#ProtectOurChildren,,Wichita Falls
4,1300215608802512897,The car,2020-08-30 23:35:32+00:00,0,0,,,,Wichita Falls
5,1300215112029089792,Mental midget is funny sequence of letters bruh,2020-08-30 23:33:34+00:00,0,0,,,,Wichita Falls
6,1300214311244173316,Nah no way you Cldnt even ask for a date you on the like journey for a header????,2020-08-30 23:30:23+00:00,0,0,,,,Wichita Falls
7,1300212897042358274,This what u get for dating a dude w eyebrow slits,2020-08-30 23:24:46+00:00,0,5,,,,Wichita Falls
8,1300212842499579907,The amount of people I saw in stories without Mask ,2020-08-30 23:24:33+00:00,0,0,,,,Wichita Falls
9,1300210027324735488,My own family,2020-08-30 23:13:21+00:00,0,0,,,,Wichita Falls
10,1300209847888216065,Imma sing,2020-08-30 23:12:39+00:00,0,2,,,,Wichita Falls
11,1300207794394628098,Ugly bitches just be so noticeable in pictures god damn,2020-08-30 23:04:29+00:00,0,0,,,,Wichita Falls
12,1300206788600565760,LMFAOOOO,2020-08-30 23:00:29+00:00,0,1,,,,Wichita Falls
13,1300206652335980546,The only thing I see in the air is pussy,2020-08-30 22:59:57+00:00,1,1,,,,Wichita Falls
14,1300205547065663489,Aht aht playa,2020-08-30 22:55:33+00:00,0,1,,,,Wichita Falls
15,1300204767881449472,“Why can’t the guys I ACTUALLY like confess their love for me...” @cxitlynscott_1,2020-08-30 22:52:27+00:00,1,2,@cxitlynscott_1,,,Wichita Falls
