,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221736579936259,I’m only mad because I can see it.,2020-08-30 23:59:53+00:00,0,2,,,,Fort_Worth_Aug30
1,1300221705110073356,Feliz cumpleaños compa!!! Esta va para ti !,2020-08-30 23:59:46+00:00,1,7,,,,Fort_Worth_Aug30
2,1300221693810503681,Miss you Ninja! Can’t believe this was 7 yrs ago ,2020-08-30 23:59:43+00:00,0,3,,,,Fort_Worth_Aug30
3,1300221571588591617,"Hope @Hasbro considers the Galaxy’s Edge Trading Outpost a huge success since it seems like product is flying off the shelves. Would love to see some Black Spire playsets, plus Vi Moradi and Dok Ondar figures (in both Vintage and 6” scales).",2020-08-30 23:59:14+00:00,0,1,@Hasbro,,,Fort_Worth_Aug30
4,1300221483747356672,,2020-08-30 23:58:53+00:00,0,2,,,,Fort_Worth_Aug30
5,1300221391644569601,I just finished Selling Sunset and it’s fuck Davina all the way there and all the way back. Messy af. Always opening her no lipped mouth.,2020-08-30 23:58:31+00:00,0,5,,,,Fort_Worth_Aug30
6,1300221382035468290,The Knicks have only won one playoff series in this century btw,2020-08-30 23:58:29+00:00,0,0,,,,Fort_Worth_Aug30
7,1300221361030393857,,2020-08-30 23:58:24+00:00,0,0,,,,Fort_Worth_Aug30
8,1300221335701016578,nothing is stimulating my brain rn. i am in need of something lol,2020-08-30 23:58:18+00:00,0,1,,,,Fort_Worth_Aug30
9,1300221286233395200,I want that soul synergy... 2 bodies connecting in a way that transcends higher and deeper than Dark space ... That Orgasmic explosion of infinite waves of cosmic energy ToniB~,2020-08-30 23:58:06+00:00,0,1,,,,Fort_Worth_Aug30
10,1300221250283995138,,2020-08-30 23:57:57+00:00,0,2,,,,Fort_Worth_Aug30
11,1300221246014095363,"Ah, ok then! I feel that JVP would see her in his path if he were traveling toward somewhere, and immediately think ""Ok... she looks like some royalty type character, but don't just assume that she may act all high and migh- JESUS ARE THOSE ICE CLAWS!?""",2020-08-30 23:57:56+00:00,0,1,,,,Fort_Worth_Aug30
12,1300221205685862403,"New Video Dropped #fame #grind #funny #comedy #upandcoming #futurekings @Fort Worth, Texas https://www.instagram.com/p/CEiGAlWnGtS/?igshid=1yh67uhyba23",2020-08-30 23:57:47+00:00,0,0,,#fame #grind #funny #comedy #upandcoming #futurekings,,Fort_Worth_Aug30
13,1300221181493215234,You definitely don’t speak for me & my family.,2020-08-30 23:57:41+00:00,0,2,,,,Fort_Worth_Aug30
14,1300221150912536577,Read this thread if you’re having a bad day,2020-08-30 23:57:33+00:00,0,1,,,,Fort_Worth_Aug30
15,1300221103424573452,Is there a max number of ppl you can block on here?,2020-08-30 23:57:22+00:00,0,0,,,,Fort_Worth_Aug30
16,1300221089507938304,6-5,2020-08-30 23:57:19+00:00,0,2,,,,Fort_Worth_Aug30
