,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221727918751744,It beats what we're NOT seeing on the TV broadcast.,2020-08-30 23:59:51+00:00,0,1,,,,Tyler_Aug30
1,1300220423527956482,My last name and wife's last name but we have used penehoff for more then 15 years,2020-08-30 23:54:40+00:00,0,1,,,,Tyler_Aug30
2,1300220206560825349,Doesn’t fit their narrative,2020-08-30 23:53:48+00:00,0,0,,,,Tyler_Aug30
3,1300219234413404162,What a great run for golf since the restart. Rahm managed to top DJ’s amazing putt to win the #BMWChampionship. That was nuts!,2020-08-30 23:49:57+00:00,0,1,,#BMWChampionship,,Tyler_Aug30
4,1300218784981155841,"@FoxNewsSunday Maybe your guest speaker, Miss Kate B., missed this part https://www.facebook.com/RepSteveScalise/videos/307289580369692/",2020-08-30 23:48:09+00:00,0,0,@FoxNewsSunday,,,Tyler_Aug30
5,1300218042690015232,Today proves that golf has the ability to be one of the most electric sports in existence,2020-08-30 23:45:12+00:00,0,5,,,,Tyler_Aug30
6,1300217608730562561,I'm willing to be a victim.,2020-08-30 23:43:29+00:00,0,0,,,,Tyler_Aug30
7,1300217491856257026,You're my kind of people. Real. Honest. No bullshit. Plus you're kinda cute.,2020-08-30 23:43:01+00:00,0,1,,,,Tyler_Aug30
8,1300216946357612544, ,2020-08-30 23:40:51+00:00,0,1,,,,Tyler_Aug30
9,1300216722780303360,Canvas gotta go,2020-08-30 23:39:58+00:00,0,0,,,,Tyler_Aug30
10,1300216716153311234,My prediction of the Celtics making the finals is looking better & better each day,2020-08-30 23:39:56+00:00,0,1,,,,Tyler_Aug30
11,1300216611203436545,Moving is ass.,2020-08-30 23:39:31+00:00,0,2,,,,Tyler_Aug30
12,1300215119419449344,Don’t be fucking rude ,2020-08-30 23:33:35+00:00,0,1,,,,Tyler_Aug30
13,1300214359310778368,pure happiness ,2020-08-30 23:30:34+00:00,1,33,,,,Tyler_Aug30
14,1300213358436773888,He’s one of the best on the planet,2020-08-30 23:26:36+00:00,0,9,,,,Tyler_Aug30
15,1300212920727605251,A riveting Cowboys broadcast. What a rip-off. All we've seen is players and coaches standing around. Brutal.,2020-08-30 23:24:51+00:00,0,2,,,,Tyler_Aug30
16,1300212407239872515,Apparently not.,2020-08-30 23:22:49+00:00,0,2,,,,Tyler_Aug30
17,1300212285500198912,But the president can tweet all the time about sports while the country suffers under his watch? Can’t have it both ways.,2020-08-30 23:22:20+00:00,1,34,,,,Tyler_Aug30
18,1300211079499440128,da boi posty,2020-08-30 23:17:32+00:00,0,0,,,,Tyler_Aug30
