TSA AREA,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,39668,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,44059,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
Amarillo,17,17,17,40,18,24,18,35,17,17,41,41,40,46,59,64,67,82,84,87,91,101,94,90,96,109,112,109,103,98,94,82,84,79,80,72,68,70,75,63,53,55,55,55,61,59,63,24,58,39,47,45,46,38,31,32,31,25,29,25,23,17,18,17,16,25,23,24,22,20,22,23,23,27,25,22,21,20,22,25,25,27,23,23,26,31,38,38,41,46,48,47,46,47,49,51,58,63,62,63,69,75,65,82,75,44,77,36,37,70,71,77,77,78,79,72,75,75,74,73,73,76,76,72,55,58,59,59,60,55,57,58,56,61,59,55,51,49,51,49,47,47,46,48,51,54,55,56,57,54,53,47,44,42,46,68,72,70
Lubbock,34,35,31,34,32,38,35,32,32,46,28,25,27,32,26,29,29,31,38,36,37,29,30,33,37,32,28,27,25,23,25,19,22,21,20,19,20,21,25,20,15,14,13,16,16,15,14,20,14,12,14,16,19,16,13,11,11,10,10,15,14,17,18,16,15,14,16,20,21,22,22,22,25,34,37,43,42,51,49,58,72,74,98,88,93,86,97,109,117,115,128,125,130,130,123,124,125,128,114,128,128,133,142,203,190,198,185,127,105,130,134,127,138,162,130,118,113,123,117,111,110,109,111,108,97,86,84,89,92,98,99,91,85,80,81,83,80,82,78,86,82,87,85,89,82,76,75,64,66,70,68,85,81,83,84,90,86,84
Wichita Falls,5,5,6,4,5,0,0,0,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,10,8,8,9,12,11,11,10,10,10,19,21,22,28,33,32,35,35,35,33,34,40,43,40,41,40,41,38,52,46,44,51,39,36,36,34,42,38,40,45,44,46,51,44,43,46,44,45,45,44,45,42,46,47,45,47,46,47,45,35,41,26,23,24,27,21,24,22,29,28,29,25,24,26,29,26,33,34,29,31,28,27,31,31
Abilene,6,7,2,6,5,8,3,10,6,7,11,9,9,6,6,7,6,4,4,4,4,6,4,5,3,3,2,1,3,5,4,3,4,3,3,3,3,4,4,7,3,3,4,5,4,1,1,2,2,3,2,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,1,1,2,5,5,6,8,7,9,9,10,10,10,13,18,22,33,22,24,24,20,22,34,38,34,31,28,26,29,40,30,31,29,60,63,61,57,58,47,54,61,66,61,55,61,58,65,66,62,60,51,43,47,43,45,47,46,42,41,36,30,34,33,39,23,40,29,27,27,23,26,27,29,30,36,37,31,30,23,26,25,28,30,27,27,29,30,29,31
Dallas/Ft. Worth,369,365,373,449,470,476,428,435,410,443,477,517,550,521,472,491,583,611,576,636,635,530,513,674,679,669,676,650,569,530,678,627,666,680,685,551,553,646,646,600,570,612,548,521,533,589,613,581,624,595,580,582,575,604,602,605,605,612,660,687,705,712,729,728,701,765,859,899,914,939,952,988,1074,1130,1137,1180,1248,1261,1288,1375,1411,1499,1534,1531,1562,1607,1704,1809,1826,1872,1825,1895,1867,1834,1854,1880,1918,1889,1901,1910,1907,1965,1810,1925,1716,1701,1634,1642,1723,1648,1582,1558,1523,1576,1544,1497,1443,1397,1337,1322,1282,1235,1229,1200,1218,1218,1155,1146,1133,1075,1055,1039,1011,969,963,925,931,910,880,883,851,831,845,828,801,778,893,761,677,798,771,780,750,741,762,776,742,732
Paris,14,16,21,18,15,12,12,17,16,19,19,17,19,17,17,19,18,14,16,18,19,17,16,16,13,16,16,12,14,16,16,14,11,13,15,14,14,12,13,17,23,23,20,16,18,22,22,24,20,16,14,15,18,26,20,21,22,21,29,32,25,29,28,30,28,26,29,27,24,27,24,22,25,25,33,32,35,34,35,37,38,38,43,46,49,51,52,53,58,66,74,69,70,64,64,57,68,68,75,74,75,82,82,122,132,191,125,121,126,123,113,113,114,112,109,109,102,113,111,102,115,110,105,105,104,94,103,112,112,105,107,111,108,76,110,78,76,72,72,69,67,64,74,77,77,72,74,74,69,71,71,81,82,70,74,78,69,69
Longview/Tyler,32,26,33,32,36,43,36,42,45,47,60,43,48,47,54,53,54,53,53,63,68,96,67,54,57,53,50,55,49,46,43,39,40,45,40,37,41,40,41,38,36,42,39,40,39,43,43,44,44,46,49,53,52,44,48,43,49,54,51,50,47,50,54,53,55,60,57,47,52,51,51,54,56,62,62,73,75,72,85,85,79,91,96,113,116,121,146,148,151,162,159,220,187,197,206,220,226,222,221,242,245,259,271,244,234,247,255,270,272,269,251,245,241,243,256,250,259,263,262,247,240,235,228,230,212,218,229,225,234,233,221,211,203,202,196,206,192,198,199,204,206,213,222,220,220,218,201,185,194,200,180,174,188,172,172,168,169,170
Lufkin,15,18,23,15,28,24,37,27,24,24,25,23,23,20,21,22,18,19,18,16,20,16,17,18,14,11,13,12,18,13,13,13,11,13,14,18,11,10,11,13,9,0,9,8,11,13,9,16,13,13,16,16,15,14,14,14,15,17,13,17,14,19,25,26,28,26,25,23,23,19,22,24,32,32,35,34,32,30,31,30,35,38,38,40,46,46,55,52,59,64,65,63,60,73,84,90,94,98,97,100,101,106,104,101,108,67,95,129,88,100,92,144,100,97,105,100,92,88,66,80,78,74,64,79,82,84,75,79,75,58,74,68,64,69,68,54,46,62,51,60,51,52,53,55,64,53,53,52,50,43,48,44,43,39,24,31,41,44
El Paso,14,23,12,30,24,28,33,24,29,49,49,52,56,52,60,67,65,58,68,77,74,69,64,73,72,74,81,99,103,98,98,93,90,91,105,98,108,111,126,118,116,124,128,125,126,127,123,120,115,112,109,112,112,109,104,110,110,115,119,111,99,97,93,94,94,97,105,112,107,108,110,110,116,133,130,139,136,147,149,160,177,180,193,200,211,218,246,259,260,261,251,277,285,283,287,273,268,292,270,286,302,306,183,317,322,195,288,282,266,279,264,277,277,290,288,250,255,236,231,211,207,208,185,194,183,161,161,147,160,168,161,166,135,136,136,131,131,134,139,137,132,123,130,126,122,106,107,105,102,105,115,110,113,114,110,110,114,118
Midland/Odessa,10,11,17,7,10,15,12,10,10,8,11,10,8,7,6,8,8,6,7,7,6,8,8,15,27,28,29,32,30,31,29,32,30,30,27,22,18,18,12,9,9,10,11,15,16,16,17,19,16,17,18,19,18,18,19,20,22,23,23,23,19,20,21,21,23,25,25,23,25,27,32,35,43,39,47,46,56,58,54,58,59,60,72,81,91,90,85,87,101,106,114,113,113,121,130,130,119,116,114,112,110,119,47,116,125,123,117,102,98,103,105,90,87,90,94,82,83,71,70,70,72,75,71,77,72,65,69,80,77,73,58,64,66,68,69,61,66,61,64,62,58,58,66,61,55,64,65,65,64,64,62,67,71,65,64,55,62,63
San Angelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,0,0,1,1,2,2,2,2,2,3,3,5,6,7,8,12,12,15,15,15,15,15,33,26,28,27,28,37,36,47,49,51,41,39,39,39,32,41,39,42,37,39,39,37,40,41,48,81,48,45,54,42,41,51,49,46,53,51,52,52,53,53,52,60,56,49,45,45,44,49,47,49,52,52,49,49,45,42,35,35,32,35,30,27,28,22,31,27,28,27,26,26,32,30,29,28,25,25,23
Belton/Killeen,11,12,13,16,16,15,15,12,11,15,13,15,16,12,16,16,14,16,15,12,17,13,12,17,12,11,12,9,9,9,12,14,9,15,11,11,14,19,21,10,19,13,12,10,2,4,6,9,9,17,21,21,25,24,25,22,24,22,20,18,19,16,17,16,16,14,15,20,18,18,20,24,31,33,24,30,40,34,34,31,40,47,51,55,62,61,69,76,75,73,76,77,75,100,97,84,92,92,93,95,87,84,142,83,70,68,66,74,78,111,106,64,61,58,61,69,73,67,65,61,57,60,65,59,66,65,67,67,70,69,72,69,63,61,61,59,59,45,41,43,46,42,47,50,47,50,59,51,51,45,46,40,37,32,32,33,32,37
Waco,9,2,5,5,6,4,4,1,1,3,2,3,3,3,3,2,2,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,0,2,2,1,2,3,1,0,0,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5,5,5,7,7,6,6,8,7,12,14,14,15,14,17,24,29,31,32,29,29,31,31,33,38,45,45,54,58,65,70,76,77,72,73,75,80,76,79,79,82,78,78,83,82,88,78,71,70,74,67,68,63,68,71,75,64,59,65,64,62,62,53,51,57,60,57,55,47,50,57,60,57,49,44,40,43,40,39,38,37,39,41,42,42,37,37,35,37,37,38,33,33,36,38
Bryan/College Station,24,31,13,13,16,21,13,17,9,12,12,13,12,14,11,12,18,21,23,11,16,16,9,11,11,12,17,13,12,16,15,15,16,15,15,15,13,16,12,13,9,11,11,12,11,6,15,17,18,18,23,25,25,26,22,20,22,24,26,24,22,31,26,28,29,27,37,41,42,45,44,44,51,46,47,50,50,50,50,56,54,57,67,64,57,52,53,61,63,58,58,58,54,62,70,70,68,73,74,73,66,71,64,60,60,67,59,62,69,70,68,70,68,67,73,62,57,48,49,41,40,48,46,43,39,37,38,38,35,35,22,17,13,13,16,17,20,20,20,23,24,22,20,22,20,26,24,23,23,28,22,23,17,17,16,11,11,10
